UNIFIED MAC WINDOWS CODEX INTEGRATION
Date: 2026-09-14T22:20:00+02:00

CANONICAL PRODUCTION PATHS:

WINDOWS:
Router
-> create_real_windows_adapter
-> mac_windows_dispatcher.py
-> Windows queue
-> executor.ps1
-> result

CODEX:
Router
-> create_real_codex_adapter
-> router_dispatch_codex.py
-> run_codex_bridge.py
-> events/processed
-> result

VERIFICATION FACTS:
WINDOWS_ADAPTER_COUNT=1
CODEX_ADAPTER_COUNT=1
WINDOWS_ROUTE_COUNT=1
CODEX_ROUTE_COUNT=1
DUPLICATE_PRODUCTION_PATHS=NONE
BACKGROUND_WRITERS=0

On branch courier/infrastructure-freeze-2026-09-10
Changes to be committed:
  (use "git restore --staged <file>..." to unstage)
	modified:   scripts/mac_result_consumer.py
	events/worker-events/evt-safe-e2e1a67371.json
	events/worker-events/evt-safe-e2eaf8d891.json
	events/worker-events/evt-safe-e2eb037c22.json
	events/worker-events/evt-safe-e2ecdf3124.json
	events/worker-events/evt-safe-e2ef5d3f5a.json
	events/worker-events/evt-safe-e2f03c3e5e.json
	events/worker-events/evt-safe-e2f278e2ba.json
	events/worker-events/evt-safe-e2f3103595.json
	events/worker-events/evt-safe-e2f8518d4b.json
	events/worker-events/evt-safe-e2fdebfc5a.json
	events/worker-events/evt-safe-e301f98230.json
	events/worker-events/evt-safe-e302448672.json
	events/worker-events/evt-safe-e311cbd8ef.json
	events/worker-events/evt-safe-e3126ecb56.json
	events/worker-events/evt-safe-e313a5e14d.json
	events/worker-events/evt-safe-e317e8286a.json
	events/worker-events/evt-safe-e319fe98eb.json
	events/worker-events/evt-safe-e31b393217.json
	events/worker-events/evt-safe-e31ceff0fc.json
	events/worker-events/evt-safe-e327d2f3e7.json
	events/worker-events/evt-safe-e32828ced8.json
	events/worker-events/evt-safe-e3318ae9c9.json
	events/worker-events/evt-safe-e3326200b0.json
	events/worker-events/evt-safe-e332691a7f.json
	events/worker-events/evt-safe-e3339670fe.json
	events/worker-events/evt-safe-e3401efc71.json
	events/worker-events/evt-safe-e34dda3b58.json
	events/worker-events/evt-safe-e34e286e4a.json
	events/worker-events/evt-safe-e35117fa11.json
	events/worker-events/evt-safe-e352e1915a.json
	events/worker-events/evt-safe-e3535020bd.json
	events/worker-events/evt-safe-e353bdc3d2.json
	events/worker-events/evt-safe-e356c53aa4.json
	events/worker-events/evt-safe-e3583265f0.json
	events/worker-events/evt-safe-e35a6b58ce.json
	events/worker-events/evt-safe-e35a8d099b.json
	events/worker-events/evt-safe-e35b88777f.json
	events/worker-events/evt-safe-e35fc1df1d.json
	events/worker-events/evt-safe-e36046fdd9.json
	events/worker-events/evt-safe-e3627ad202.json
	events/worker-events/evt-safe-e3687aae26.json
	events/worker-events/evt-safe-e36e7ef4da.json
	events/worker-events/evt-safe-e37021f858.json
	events/worker-events/evt-safe-e375e077ee.json
	events/worker-events/evt-safe-e3783d0ebf.json
	events/worker-events/evt-safe-e37c567365.json
	events/worker-events/evt-safe-e3836a4c74.json
	events/worker-events/evt-safe-e3898ecab8.json
	events/worker-events/evt-safe-e391a42e6e.json
	events/worker-events/evt-safe-e396d74c28.json
	events/worker-events/evt-safe-e39b7c1d30.json
	events/worker-events/evt-safe-e3a089d7bc.json
	events/worker-events/evt-safe-e3a63b52aa.json
	events/worker-events/evt-safe-e3ada4c722.json
	events/worker-events/evt-safe-e3b15b8387.json
	events/worker-events/evt-safe-e3b52e93e5.json
	events/worker-events/evt-safe-e3ba5560ac.json
	events/worker-events/evt-safe-e3bc05790c.json
	events/worker-events/evt-safe-e3c0bf1e2c.json
	events/worker-events/evt-safe-e3cc55e4db.json
	events/worker-events/evt-safe-e3cf41142b.json
	events/worker-events/evt-safe-e3d3dce524.json
	events/worker-events/evt-safe-e3da64b553.json
	events/worker-events/evt-safe-e3dc2a7807.json
	events/worker-events/evt-safe-e3e1dc4b86.json
	events/worker-events/evt-safe-e3e7066c3f.json
	events/worker-events/evt-safe-e3e8149c4b.json
	events/worker-events/evt-safe-e3eb20b638.json
	events/worker-events/evt-safe-e3ee86375f.json
	events/worker-events/evt-safe-e3f64790fc.json
	events/worker-events/evt-safe-e3fcefe775.json
	events/worker-events/evt-safe-e3fefe1eac.json
	events/worker-events/evt-safe-e404e0ded7.json
	events/worker-events/evt-safe-e408bd1269.json
	events/worker-events/evt-safe-e40948f037.json
	events/worker-events/evt-safe-e40d2c4035.json
	events/worker-events/evt-safe-e410cb9c58.json
	events/worker-events/evt-safe-e416cc06a6.json
	events/worker-events/evt-safe-e41f6a9a76.json
	events/worker-events/evt-safe-e42203d9f0.json
	events/worker-events/evt-safe-e42237765d.json
	events/worker-events/evt-safe-e423a0063c.json
	events/worker-events/evt-safe-e42a73a07b.json
	events/worker-events/evt-safe-e42c468be1.json
	events/worker-events/evt-safe-e433f5987c.json
	events/worker-events/evt-safe-e436aac07e.json
	events/worker-events/evt-safe-e438aca554.json
	events/worker-events/evt-safe-e439e98c82.json
	events/worker-events/evt-safe-e43b38fb7a.json
	events/worker-events/evt-safe-e43bcbbc4a.json
	events/worker-events/evt-safe-e43d4124a1.json
	events/worker-events/evt-safe-e43d49b280.json
	events/worker-events/evt-safe-e442d7c546.json
	events/worker-events/evt-safe-e448f91051.json
	events/worker-events/evt-safe-e44da736cf.json
	events/worker-events/evt-safe-e45e02ffcf.json
	events/worker-events/evt-safe-e45f2d66dd.json
	events/worker-events/evt-safe-e4626c004a.json
	events/worker-events/evt-safe-e4663e5661.json
	events/worker-events/evt-safe-e46ffbdb05.json
	events/worker-events/evt-safe-e470dacfba.json
	events/worker-events/evt-safe-e47813c62f.json
	events/worker-events/evt-safe-e4787f80ea.json
	events/worker-events/evt-safe-e48095afbe.json
	events/worker-events/evt-safe-e482fe3347.json
	events/worker-events/evt-safe-e4870cf067.json
	events/worker-events/evt-safe-e489353807.json
	events/worker-events/evt-safe-e48994f06f.json
	events/worker-events/evt-safe-e48f75adbf.json
	events/worker-events/evt-safe-e492f50ca5.json
	events/worker-events/evt-safe-e49a79cb7b.json
	events/worker-events/evt-safe-e4a27ec1c2.json
	events/worker-events/evt-safe-e4a9ebdaaf.json
	events/worker-events/evt-safe-e4b3f33edf.json
	events/worker-events/evt-safe-e4b99df0b0.json
	events/worker-events/evt-safe-e4ba9291e4.json
	events/worker-events/evt-safe-e4bcf10e2f.json
	events/worker-events/evt-safe-e4bd55295e.json
	events/worker-events/evt-safe-e4c5cf7805.json
	events/worker-events/evt-safe-e4c982085b.json
	events/worker-events/evt-safe-e4cd9a4c47.json
	events/worker-events/evt-safe-e4d1ed8a62.json
	events/worker-events/evt-safe-e4d352808f.json
	events/worker-events/evt-safe-e4dae30590.json
	events/worker-events/evt-safe-e4db94e804.json
	events/worker-events/evt-safe-e4e287228d.json
	events/worker-events/evt-safe-e4e92de226.json
	events/worker-events/evt-safe-e4f3666fb0.json
	events/worker-events/evt-safe-e4f714438c.json
	events/worker-events/evt-safe-e508679365.json
	events/worker-events/evt-safe-e50a4c8980.json
	events/worker-events/evt-safe-e50a9c3f3f.json
	events/worker-events/evt-safe-e512d6989f.json
	events/worker-events/evt-safe-e51516b185.json
	events/worker-events/evt-safe-e516688d2a.json
	events/worker-events/evt-safe-e51fa01873.json
	events/worker-events/evt-safe-e51fa525de.json
	events/worker-events/evt-safe-e525257c21.json
	events/worker-events/evt-safe-e52a69e3dc.json
	events/worker-events/evt-safe-e52ae3357f.json
	events/worker-events/evt-safe-e5302b8693.json
	events/worker-events/evt-safe-e531e6daa8.json
	events/worker-events/evt-safe-e539b9db4b.json
	events/worker-events/evt-safe-e53a42121f.json
	events/worker-events/evt-safe-e53a720a6c.json
	events/worker-events/evt-safe-e53d779c16.json
	events/worker-events/evt-safe-e5438a6cc6.json
	events/worker-events/evt-safe-e54452bc24.json
	events/worker-events/evt-safe-e549b5d38c.json
	events/worker-events/evt-safe-e54d849e16.json
	events/worker-events/evt-safe-e54f3c9dc4.json
	events/worker-events/evt-safe-e54fbc85ca.json
	events/worker-events/evt-safe-e552ba566e.json
	events/worker-events/evt-safe-e5565c0f88.json
	events/worker-events/evt-safe-e55b0c5e69.json
	events/worker-events/evt-safe-e55cb60761.json
	events/worker-events/evt-safe-e55ce57560.json
	events/worker-events/evt-safe-e567ace8dd.json
	events/worker-events/evt-safe-e568693da3.json
	events/worker-events/evt-safe-e56a345993.json
	events/worker-events/evt-safe-e56a4dec22.json
	events/worker-events/evt-safe-e57141957d.json
	events/worker-events/evt-safe-e5813373cb.json
	events/worker-events/evt-safe-e58166e397.json
	events/worker-events/evt-safe-e5a3f35b63.json
	events/worker-events/evt-safe-e5a40bf370.json
	events/worker-events/evt-safe-e5a62ec14c.json
	events/worker-events/evt-safe-e5a8d18e41.json
	events/worker-events/evt-safe-e5a97a1ac6.json
	events/worker-events/evt-safe-e5aa80030f.json
	events/worker-events/evt-safe-e5abfc3521.json
	events/worker-events/evt-safe-e5b3e5bcab.json
	events/worker-events/evt-safe-e5be6db604.json
	events/worker-events/evt-safe-e5c000f39e.json
	events/worker-events/evt-safe-e5c8c8c047.json
	events/worker-events/evt-safe-e5c99cc109.json
	events/worker-events/evt-safe-e5ca2501de.json
	events/worker-events/evt-safe-e5cb2e042e.json
	events/worker-events/evt-safe-e5cb50ffa2.json
	events/worker-events/evt-safe-e5d5b26a57.json
	events/worker-events/evt-safe-e5d698b956.json
	events/worker-events/evt-safe-e5db0f04f3.json
	events/worker-events/evt-safe-e5dc0065eb.json
	events/worker-events/evt-safe-e5dde01984.json
	events/worker-events/evt-safe-e5e619b4f3.json
	events/worker-events/evt-safe-e5e9e17304.json
	events/worker-events/evt-safe-e5ea82eee3.json
	events/worker-events/evt-safe-e5ee22e245.json
	events/worker-events/evt-safe-e5f3af7d45.json
	events/worker-events/evt-safe-e5f8870309.json
	events/worker-events/evt-safe-e5ff92bc3f.json
	events/worker-events/evt-safe-e6028cba2e.json
	events/worker-events/evt-safe-e606df5810.json
	events/worker-events/evt-safe-e6078efa99.json
	events/worker-events/evt-safe-e60b518fd9.json
	events/worker-events/evt-safe-e6194492d1.json
	events/worker-events/evt-safe-e6199d399e.json
	events/worker-events/evt-safe-e61de146da.json
	events/worker-events/evt-safe-e62694e688.json
	events/worker-events/evt-safe-e62cdfbd71.json
	events/worker-events/evt-safe-e63751fb7e.json
	events/worker-events/evt-safe-e6375fb40d.json
	events/worker-events/evt-safe-e63b65ec7a.json
	events/worker-events/evt-safe-e640d4643e.json
	events/worker-events/evt-safe-e64a45ef8b.json
	events/worker-events/evt-safe-e64c541c44.json
	events/worker-events/evt-safe-e656e36750.json
	events/worker-events/evt-safe-e65b2b672d.json
	events/worker-events/evt-safe-e6650a1ce8.json
	events/worker-events/evt-safe-e6676c777a.json
	events/worker-events/evt-safe-e66843f559.json
	events/worker-events/evt-safe-e66af7ee35.json
	events/worker-events/evt-safe-e66c4098ac.json
	events/worker-events/evt-safe-e66d569eda.json
	events/worker-events/evt-safe-e678cb1cbd.json
	events/worker-events/evt-safe-e67cc5f4d9.json
	events/worker-events/evt-safe-e67ff83483.json
	events/worker-events/evt-safe-e6829a14a5.json
	events/worker-events/evt-safe-e6901d7867.json
	events/worker-events/evt-safe-e69399f50a.json
	events/worker-events/evt-safe-e696f15543.json
	events/worker-events/evt-safe-e697d8820c.json
	events/worker-events/evt-safe-e6985947c9.json
	events/worker-events/evt-safe-e69f196b25.json
	events/worker-events/evt-safe-e69f8290dd.json
	events/worker-events/evt-safe-e6a788ec29.json
	events/worker-events/evt-safe-e6a8eb194a.json
	events/worker-events/evt-safe-e6a8f2a068.json
	events/worker-events/evt-safe-e6aacbf7c9.json
	events/worker-events/evt-safe-e6ae47df44.json
	events/worker-events/evt-safe-e6b00e6d0d.json
	events/worker-events/evt-safe-e6b47af0b6.json
	events/worker-events/evt-safe-e6b5cfec8a.json
	events/worker-events/evt-safe-e6b87d1bab.json
	events/worker-events/evt-safe-e6bb89f282.json
	events/worker-events/evt-safe-e6c18eca05.json
	events/worker-events/evt-safe-e6c337fa56.json
	events/worker-events/evt-safe-e6c975805b.json
	events/worker-events/evt-safe-e6ce6b6502.json
	events/worker-events/evt-safe-e6d2b89c5d.json
	events/worker-events/evt-safe-e6dc93cb49.json
	events/worker-events/evt-safe-e6dea3e76c.json
	events/worker-events/evt-safe-e6e4fb8b3f.json
	events/worker-events/evt-safe-e6ed0aff55.json
	events/worker-events/evt-safe-e6eeb4ee23.json
	events/worker-events/evt-safe-e6fa2ffd5e.json
	events/worker-events/evt-safe-e6fe08f740.json
	events/worker-events/evt-safe-e701a811cb.json
	events/worker-events/evt-safe-e7137f2b9c.json
	events/worker-events/evt-safe-e71e912c18.json
	events/worker-events/evt-safe-e7207bf707.json
	events/worker-events/evt-safe-e72bead2d4.json
	events/worker-events/evt-safe-e72d93f0da.json
	events/worker-events/evt-safe-e732775ca7.json
	events/worker-events/evt-safe-e733196d13.json
	events/worker-events/evt-safe-e7367e3e83.json
	events/worker-events/evt-safe-e73896471e.json
	events/worker-events/evt-safe-e73a7999d7.json
	events/worker-events/evt-safe-e73c76dcd0.json
	events/worker-events/evt-safe-e745e33bb4.json
	events/worker-events/evt-safe-e746a44f35.json
	events/worker-events/evt-safe-e74721e6ec.json
	events/worker-events/evt-safe-e74bab45c1.json
	events/worker-events/evt-safe-e74ea02634.json
	events/worker-events/evt-safe-e75233d0bc.json
	events/worker-events/evt-safe-e75dc17661.json
	events/worker-events/evt-safe-e7617276a4.json
	events/worker-events/evt-safe-e7658bcaeb.json
	events/worker-events/evt-safe-e766695210.json
	events/worker-events/evt-safe-e76832589d.json
	events/worker-events/evt-safe-e76fbc7877.json
	events/worker-events/evt-safe-e7731f3d9f.json
	events/worker-events/evt-safe-e779c2ffb6.json
	events/worker-events/evt-safe-e77ae47749.json
	events/worker-events/evt-safe-e77c3e885e.json
	events/worker-events/evt-safe-e77ce6a49c.json
	events/worker-events/evt-safe-e7806d7bbf.json
	events/worker-events/evt-safe-e78bdd3a76.json
	events/worker-events/evt-safe-e78ec072f6.json
	events/worker-events/evt-safe-e78ee5d17c.json
	events/worker-events/evt-safe-e78f6bfe83.json
	events/worker-events/evt-safe-e790dec31b.json
	events/worker-events/evt-safe-e7a51eaa6c.json
	events/worker-events/evt-safe-e7a5a053de.json
	events/worker-events/evt-safe-e7ad87fb24.json
	events/worker-events/evt-safe-e7b942d41e.json
	events/worker-events/evt-safe-e7bbd3cc99.json
	events/worker-events/evt-safe-e7bf3895ad.json
	events/worker-events/evt-safe-e7c2ca145b.json
	events/worker-events/evt-safe-e7c70f7604.json
	events/worker-events/evt-safe-e7c7edafcd.json
	events/worker-events/evt-safe-e7c81ce633.json
	events/worker-events/evt-safe-e7c8ef3e3c.json
	events/worker-events/evt-safe-e7cb8af548.json
	events/worker-events/evt-safe-e7cbabdc4a.json
	events/worker-events/evt-safe-e7d11e1f93.json
	events/worker-events/evt-safe-e7d4a757ce.json
	events/worker-events/evt-safe-e7e1541c12.json
	events/worker-events/evt-safe-e7e26a6620.json
	events/worker-events/evt-safe-e7e4c472ef.json
	events/worker-events/evt-safe-e7ed240d1d.json
	events/worker-events/evt-safe-e7f023395b.json
	events/worker-events/evt-safe-e7f360be39.json
	events/worker-events/evt-safe-e7f6f012c7.json
	events/worker-events/evt-safe-e7f93e47dc.json
	events/worker-events/evt-safe-e7f9a7a6cd.json
	events/worker-events/evt-safe-e7f9dda556.json
	events/worker-events/evt-safe-e7fc4fce5e.json
	events/worker-events/evt-safe-e7fd8a4824.json
	events/worker-events/evt-safe-e80be00d7c.json
	events/worker-events/evt-safe-e818df97f1.json
	events/worker-events/evt-safe-e819bf9d1f.json
	events/worker-events/evt-safe-e81a21b0d7.json
	events/worker-events/evt-safe-e82217badc.json
	events/worker-events/evt-safe-e829963836.json
	events/worker-events/evt-safe-e82bb85847.json
	events/worker-events/evt-safe-e82d9308cc.json
	events/worker-events/evt-safe-e830c6f480.json
	events/worker-events/evt-safe-e835581d67.json
	events/worker-events/evt-safe-e8360b6bf1.json
	events/worker-events/evt-safe-e838983246.json
	events/worker-events/evt-safe-e83ace86e4.json
	events/worker-events/evt-safe-e83c0e4b1b.json
	events/worker-events/evt-safe-e843568760.json
	events/worker-events/evt-safe-e8451a9033.json
	events/worker-events/evt-safe-e849351e90.json
	events/worker-events/evt-safe-e849d47ff0.json
	events/worker-events/evt-safe-e84e00b38d.json
	events/worker-events/evt-safe-e8510b09d4.json
	events/worker-events/evt-safe-e85113e0f3.json
	events/worker-events/evt-safe-e8549d9907.json
	events/worker-events/evt-safe-e857308b0e.json
	events/worker-events/evt-safe-e8637ed507.json
	events/worker-events/evt-safe-e864625fcb.json
	events/worker-events/evt-safe-e86dec7613.json
	events/worker-events/evt-safe-e86e7e16bf.json
	events/worker-events/evt-safe-e8709b7702.json
	events/worker-events/evt-safe-e8738e5552.json
	events/worker-events/evt-safe-e874ed8408.json
	events/worker-events/evt-safe-e8773580ee.json
	events/worker-events/evt-safe-e87d081b47.json
	events/worker-events/evt-safe-e87d92cbae.json
	events/worker-events/evt-safe-e885f0ed36.json
	events/worker-events/evt-safe-e886139dd7.json
	events/worker-events/evt-safe-e8875fbe0e.json
	events/worker-events/evt-safe-e88c465d88.json
	events/worker-events/evt-safe-e88f387aeb.json
	events/worker-events/evt-safe-e8940cae52.json
	events/worker-events/evt-safe-e89ad548ed.json
	events/worker-events/evt-safe-e89ff68f6f.json
	events/worker-events/evt-safe-e8a00aecca.json
	events/worker-events/evt-safe-e8a2073d0c.json
	events/worker-events/evt-safe-e8ac532cfd.json
	events/worker-events/evt-safe-e8ade1a023.json
	events/worker-events/evt-safe-e8aded36de.json
	events/worker-events/evt-safe-e8bcdee00f.json
	events/worker-events/evt-safe-e8be5eeda2.json
	events/worker-events/evt-safe-e8c0e2576c.json
	events/worker-events/evt-safe-e8c87e7fa0.json
	events/worker-events/evt-safe-e8ce477100.json
	events/worker-events/evt-safe-e8d2d43faa.json
	events/worker-events/evt-safe-e8d36b745f.json
	events/worker-events/evt-safe-e8d603f360.json
	events/worker-events/evt-safe-e8d8d5aba6.json
	events/worker-events/evt-safe-e8dc7b1dbe.json
	events/worker-events/evt-safe-e8dd65ccc9.json
	events/worker-events/evt-safe-e8de14db06.json
	events/worker-events/evt-safe-e8e9087971.json
	events/worker-events/evt-safe-e8f105ea37.json
	events/worker-events/evt-safe-e8fb4776e2.json
	events/worker-events/evt-safe-e8fe622108.json
	events/worker-events/evt-safe-e900aaaa18.json
	events/worker-events/evt-safe-e900b70290.json
	events/worker-events/evt-safe-e9033b1576.json
	events/worker-events/evt-safe-e9086064c7.json
	events/worker-events/evt-safe-e90f49e89b.json
	events/worker-events/evt-safe-e910ef3484.json
	events/worker-events/evt-safe-e91327d709.json
	events/worker-events/evt-safe-e919731d98.json
	events/worker-events/evt-safe-e924a26c67.json
	events/worker-events/evt-safe-e9272aad7d.json
	events/worker-events/evt-safe-e927ae52aa.json
	events/worker-events/evt-safe-e92b0a993d.json
	events/worker-events/evt-safe-e92e0d43e5.json
	events/worker-events/evt-safe-e93d6b0c3b.json
